provider name (user name in openmrs),February,campName,vaccination center,status,union (openmrs name),ward (openmrs name),subunit(openmrs name),subunit
shikha,2018-02-04,epi camp,Jaynal Abediner Bari  Jangalia,TRUE,Jangalia,Ward-1,Ka-1,Jangalia:Ward-1:Ka-1
shikha,2018-02-07,epi camp,Dori Jangalia govt Primary School,TRUE,Jangalia,Ward-1,Ka-2,Jangalia:Ward-1:Ka-2
shikha,2018-02-11,epi camp,Redcresent matresodon  Jangalia,TRUE,Jangalia,Ward-1,Kha-1,Jangalia:Ward-1:Kha-1
shikha,2018-02-14,epi camp,Jangalia CC  Jangalia,TRUE,Jangalia,Ward-1,Kha-2,Jangalia:Ward-1:Kha-2
shikha,2018-02-18,epi camp,Mojnu Gajir Bari  Jangalia,TRUE,Jangalia,Ward-1,Ga-1,Jangalia:Ward-1:Ga-1
shikha,2018-02-20,epi camp,Amjad Mollar Bari  Jangalia,TRUE,Jangalia,Ward-1,Ga-2,Jangalia:Ward-1:Ga-2
shikha,2018-02-25,epi camp,Ziauddin Fokirer Bari  Jangalia,TRUE,Jangalia,Ward-1,Gha-1,Jangalia:Ward-1:Gha-1
shikha,2018-02-28,epi camp,Dubriya CC  Duboria,TRUE,Jangalia,Ward-1,Gha-2,Jangalia:Ward-1:Gha-2
taher,2018-02-04,epi camp,Jaynal Abediner buiar Bari  Punsohi,TRUE,Jangalia,Ward-2,Ka-1,Jangalia:Ward-2:Ka-1
taher,2018-02-07,epi camp,Sahaj uddin mollar bari  Punsohi,TRUE,Jangalia,Ward-2,Ka-2,Jangalia:Ward-2:Ka-2
taher,2018-02-11,epi camp,Chatiani CC Chatiani,TRUE,Jangalia,Ward-2,Kha-1,Jangalia:Ward-2:Kha-1
taher,2018-02-14,epi camp,Akmot Ali Sheikh  Royen,TRUE,Jangalia,Ward-2,Kha-2,Jangalia:Ward-2:Kha-2
taher,2018-02-18,epi camp,Tofazzol Hosen khaner bari  Kawlita,TRUE,Jangalia,Ward-2,Ga-1,Jangalia:Ward-2:Ga-1
taher,2018-02-20,epi camp,H&FWC  Kulthun,TRUE,Jangalia,Ward-2,Ga-2,Jangalia:Ward-2:Ga-2
taher,2018-02-25,epi camp,Mofiz uddin khaner bari  Ajmotpur,TRUE,Jangalia,Ward-2,Gha-1,Jangalia:Ward-2:Gha-1
taher,2018-02-28,epi camp,Idris alir bari  saildiya,TRUE,Jangalia,Ward-2,Gha-2,Jangalia:Ward-2:Gha-2
rafiqul,2018-02-04,epi camp,Barek chairman bari  Norun,TRUE,Jangalia,Ward-3,Ka-1,Jangalia:Ward-3:Ka-1
rafiqul,2018-02-07,epi camp,Momin uddiner bari  Norun,TRUE,Jangalia,Ward-3,Ka-2,Jangalia:Ward-3:Ka-2
rafiqul,2018-02-11,epi camp,Anowar mastarer bari  Norun,TRUE,Jangalia,Ward-3,Kha-1,Jangalia:Ward-3:Kha-1
rafiqul,2018-02-14,epi camp,Norun CC  Norun,TRUE,Jangalia,Ward-3,Kha-2,Jangalia:Ward-3:Kha-2
rafiqul,2018-02-18,epi camp,Nesar Ahmeder bari  Boriadi,TRUE,Jangalia,Ward-3,Ga-1,Jangalia:Ward-3:Ga-1
rafiqul,2018-02-20,epi camp,Eakub khaner bari  Boraiya,TRUE,Jangalia,Ward-3,Ga-2,Jangalia:Ward-3:Ga-2
rafiqul,2018-02-25,epi camp,Hafiz uddiner barI  Boraiya,TRUE,Jangalia,Ward-3,Gha-1,Jangalia:Ward-3:Gha-1
rafiqul,2018-02-28,epi camp,Abdul Samad khaner bari  Dewtola,TRUE,Jangalia,Ward-3,Gha-2,Jangalia:Ward-3:Gha-2
razia,2018-02-04,epi camp,Fuldi CC  Fuldi,TRUE,Bokterpur,Ward-1,Ka-1,Bokterpur:Ward-1:Ka-1
razia,2018-02-07,epi camp,Mohiuddiner bari  Fuldi,TRUE,Bokterpur,Ward-1,Ka-2,Bokterpur:Ward-1:Ka-2
razia,2018-02-11,epi camp,Mawlana Rustum Alir Bari  Vatira,TRUE,Bokterpur,Ward-1,Kha-1,Bokterpur:Ward-1:Kha-1
razia,2018-02-14,epi camp,Vatira CC Vatira,TRUE,Bokterpur,Ward-1,Kha-2,Bokterpur:Ward-1:Kha-2
razia,2018-02-18,epi camp,World Vision office  Fuldi,TRUE,Bokterpur,Ward-1,Ga-1,Bokterpur:Ward-1:Ga-1
razia,2018-02-20,epi camp,Momen shekher bari  Majhukhan,TRUE,Bokterpur,Ward-1,Ga-2,Bokterpur:Ward-1:Ga-2
razia,2018-02-25,epi camp,Majhukhan CC Majhukhan,TRUE,Bokterpur,Ward-1,Gha-1,Bokterpur:Ward-1:Gha-1
razia,2018-02-28,epi camp,Munjur shekher bari  Majhukhan,TRUE,Bokterpur,Ward-1,Gha-2,Bokterpur:Ward-1:Gha-2
gopal,2018-02-04,epi camp,Mohani CC Mohani,TRUE,Bokterpur,Ward-2,Ka-1,Bokterpur:Ward-2:Ka-1
gopal,2018-02-07,epi camp,Samsul hauquer bari  Boktarpur,TRUE,Bokterpur,Ward-2,Ka-2,Bokterpur:Ward-2:Ka-2
gopal,2018-02-11,epi camp,H&FWC  Boktarpur,TRUE,Bokterpur,Ward-2,Kha-1,Bokterpur:Ward-2:Kha-1
